time,m1,m2,m3,v1,v2,v3
1949.0416666667,116.6415506269841,-1.07045004154533,-3.5711005854700315,10.691791997553082,.023301227466898444,10.720860176649722
1949.125,118.10404131656105,-1.5476830071197554,1.4436416905419822,9.877549458149588,.04363138975403613,9.92675878723881
1949.2083333333,119.58567025903903,.0024456313924705597,12.411884109557777,9.127415686351014,.0697375048999076,9.202615103868936
1949.2916666667,121.08644335391728,-.4669067962041762,8.3804634423428,8.437519027967937,.10118392910976848,8.543869911751301
1949.375,122.6063646576149,.1317199135776459,-1.7380845712301287,7.804150452837348,.1377643145578631,7.9462854574964865
1949.4583333333,124.14543638842588,3.8653117135726447,6.989251898053716,7.223759841261199,.17904395463187406,7.406552577277068
1949.5416666667,125.70365891344409,8.365425317820549,13.930915768652662,6.692952264624182,.22484334605524836,6.920656674160227
1949.625,127.28103073793318,7.893998510074409,12.824970751910923,6.208484257309465,.274821970607519,6.485346310112533
1949.7083333333,128.87754850942292,2.0549047927875717,5.067546697872435,5.767260082211578,.32877811400065937,6.097126338316684
1949.7916666667,130.49320700652606,-4.006298599103978,-7.486908407397692,5.3663279930187855,.38645172395039395,5.752859263646059
1949.875,132.12799912796618,-8.131882065759248,-19.996117062282902,5.0028765012393706,.4476447038741398,5.4494436986807955
1949.9583333333,133.7819158985949,-4.393481024524334,-11.388434874073742,4.674230635602726,.5121507369138314,5.183977297296849
1950.0416666667,135.4549464576703,-5.078231382138682,-15.37671507550459,4.3778482150810305,.5797972499863633,4.953674726214075
1950.125,137.1470780487507,-7.301658023548956,-3.845420025246794,4.111316125286976,.650410646047213,4.755917370533069
1950.2083333333,138.8582960267595,-2.4272899122316236,4.568993885514538,3.8723466000519693,.723869865723529,4.588198367431659
1950.2916666667,140.5885838470349,-2.430539752687306,-3.1580440944522556,3.658773521456169,.7999812055806359,4.448212652986967
1950.375,142.3379230555438,-.6144737905831477,-16.72344926496081,3.46854872739641,.8787996357428796,4.333682661402975
1950.4583333333,144.10629329650328,9.881725987627238,-4.988019284159039,3.299738339148462,.9598140189880553,4.242670638180471
1950.5416666667,145.89367230271455,20.13465667669356,3.9716710205357577,3.150519104441628,1.043996433805063,4.173100902400648
1950.625,147.70003588544205,16.571881175029745,5.728082939419829,3.0191747631470207,1.1289122709366808,4.123370106820971
1950.7083333333,149.5253579439741,2.3985745944780774,6.076067461500936,2.9040924341534264,1.220642373885596,4.092588581930698
1950.7916666667,151.36961045603675,-8.530070000384839,-9.839540455659142,2.8037590271851514,1.3076958480089047,4.078629173102371
1950.875,153.2327634679168,-17.721707666524566,-21.51105580141376,2.716757684451295,1.425561909010753,4.0938952353239415
1950.9583333333,155.11478510543384,-10.572107281089629,-4.5426778243577735,2.6417642478481866,1.5449990192524012,4.153311554161576
1951.0416666667,157.01564156479435,-10.647595419992733,-1.368046144838134,2.57754375928198,2.401647721558902,5.013500997799582
1951.125,158.93529710351868,-12.121862316649349,3.1865652131606144,2.522946995886741,2.5347369807616644,5.087654903155567
1951.2083333333,160.87371405175145,-.17925422202082153,17.305540170312707,2.476907039497746,2.6716120411139457,5.173290337649121
1951.2916666667,162.8308528042544,-2.308838678189744,2.4779858739148,2.438435883639613,2.805683257375108,5.268042219730688
